iter	Passed	Remaining
156	341	1834
157	342	1824
158	343	1815
159	343	1805
160	344	1796
161	345	1787
162	346	1778
163	347	1769
164	348	1761
165	348	1752
166	349	1743
167	350	1735
168	352	1733
169	353	1727
170	354	1720
171	355	1713
172	356	1705
173	357	1698
174	358	1691
175	359	1684
176	360	1676
177	361	1669
178	362	1661
179	363	1653
180	363	1644
181	364	1637
182	365	1630
183	366	1624
184	367	1618
185	368	1612
186	369	1604
187	369	1596
188	370	1589
189	371	1581
190	371	1574
191	372	1566
192	372	1559
193	373	1552
194	374	1545
195	374	1538
196	375	1531
197	376	1524
198	376	1517
199	377	1510
200	378	1503
201	378	1496
202	379	1490
203	380	1485
204	382	1483
205	383	1477
206	383	1470
207	384	1463
208	385	1457
209	385	1451
210	386	1444
211	387	1438
212	387	1432
213	388	1426
214	388	1419
215	389	1413
216	390	1407
217	390	1401
218	391	1396
219	392	1390
220	392	1384
221	393	1379
222	394	1373
223	394	1367
224	395	1363
225	396	1358
226	397	1354
227	398	1349
228	399	1343
229	399	1338
230	400	1332
231	401	1327
232	401	1322
233	402	1317
234	403	1311
235	403	1306
236	404	1301
237	404	1296
238	405	1291
239	406	1286
240	406	1281
241	407	1276
242	408	1271
243	408	1266
244	409	1261
245	410	1258
246	412	1256
247	412	1251
248	413	1246
249	414	1242
250	414	1237
251	415	1232
252	415	1227
253	416	1223
254	417	1218
255	417	1214
256	418	1209
257	419	1205
258	419	1200
259	420	1196
260	421	1192
261	421	1187
262	422	1183
263	422	1178
264	423	1174
265	424	1170
266	424	1166
267	425	1163
268	427	1160
269	427	1156
270	428	1152
271	429	1148
272	429	1144
273	430	1140
274	431	1136
275	431	1132
276	432	1128
277	432	1124
278	433	1120
279	434	1116
280	434	1112
281	435	1108
282	436	1104
283	436	1101
284	437	1097
285	438	1093
286	438	1089
287	439	1086
288	441	1085
289	441	1082
290	442	1078
291	443	1074
292	443	1071
293	444	1067
294	445	1064
295	445	1060
296	446	1057
297	447	1053
298	447	1049
299	448	1046
300	449	1043
301	449	1039
302	450	1036
303	451	1032
304	451	1029
305	452	1026
306	453	1022
307	453	1019
308	454	1016
309	455	1013
310	456	1010
311	457	1008
312	458	1005
313	458	1002
314	459	998
315	460	995
316	460	992
317	461	989
318	461	986
319	462	983
320	463	980
321	464	977
322	464	973
323	465	970
324	465	967
325	466	964
326	467	961
327	467	958
328	468	955
329	468	952
330	470	950
331	471	948
332	472	945
333	472	942
334	473	940
335	474	937
336	474	934
337	475	931
338	476	928
339	476	925
340	477	922
341	478	919
342	478	916
343	479	914
344	479	911
345	480	908
346	481	905
347	481	902
348	482	900
349	483	897
350	483	894
351	484	892
352	485	889
353	486	888
354	487	885
355	487	882
356	488	880
357	489	877
358	489	874
359	490	872
360	491	869
361	491	866
362	492	864
363	493	861
364	493	858
365	494	856
366	494	853
367	495	851
368	496	848
369	496	845
370	497	843
371	498	840
372	499	839
373	500	838
374	501	835
375	502	833
376	502	830
377	503	828
378	504	826
379	504	823
380	505	821
381	506	818
382	506	816
383	507	814
384	508	811
385	508	809
386	509	806
387	509	804
388	510	801
389	511	799
390	511	797
391	512	794
392	513	792
393	513	790
394	514	788
395	515	786
396	516	784
397	517	782
398	517	780
399	518	777
400	519	775
401	519	773
402	520	770
403	521	768
404	521	766
405	522	764
406	523	762
407	523	759
408	524	757
409	524	755
410	525	753
411	526	750
412	526	748
413	527	746
414	528	744
415	529	743
416	530	742
417	531	740
418	532	738
419	533	736
420	534	734
421	534	732
422	535	730
423	536	728
424	536	726
425	537	724
426	538	721
427	538	719
428	539	717
429	539	715
430	540	713
431	541	711
432	541	709
433	542	707
434	543	705
435	543	703
436	544	701
437	546	700
438	546	698
439	547	696
440	548	694
441	548	692
442	549	690
443	550	688
444	550	686
445	551	684
446	552	683
447	552	681
448	553	679
449	554	677
450	555	675
451	555	674
452	556	672
453	557	670
454	558	668
455	560	668
456	561	666
457	562	665
458	562	663
459	563	661
460	564	659
461	564	657
462	565	656
463	566	654
464	567	652
465	567	650
466	568	648
467	569	647
468	569	645
469	570	643
470	571	641
471	572	639
472	572	638
473	573	636
474	574	634
475	575	633
476	576	631
477	577	630
478	577	628
479	578	626
480	578	624
481	579	622
482	580	620
483	580	619
484	581	617
485	581	615
486	582	613
487	583	611
488	583	610
489	584	608
490	585	606
491	585	604
492	586	602
493	587	601
494	588	600
495	590	600
496	591	598
497	592	596
498	592	595
499	593	593
500	594	591
501	594	590
502	595	588
503	596	587
504	597	585
505	597	583
506	598	582
507	599	580
508	600	578
509	600	577
510	601	575
511	603	575
512	604	574
513	606	573
514	608	572
515	608	571
516	609	569
517	610	567
518	611	566
519	611	564
520	612	563
521	613	561
522	613	559
523	614	558
524	615	556
525	615	555
526	616	553
527	617	551
528	619	551
529	620	549
530	620	548
531	621	546
532	622	545
533	622	543
534	623	541
535	624	540
536	624	538
537	625	537
538	625	535
539	626	533
540	627	532
541	627	530
542	628	528
543	629	527
544	629	525
545	630	524
546	630	522
547	631	520
548	632	519
549	632	517
550	633	516
551	634	515
552	635	513
553	636	512
554	637	510
555	637	509
556	638	507
557	638	506
558	639	504
559	640	502
560	640	501
561	641	499
562	642	498
563	642	496
564	643	495
565	643	493
566	644	492
567	645	490
568	645	489
569	646	487
570	646	486
571	648	485
572	649	484
573	650	482
574	651	481
575	651	479
576	652	478
577	652	476
578	653	475
579	654	473
580	654	472
581	655	470
582	656	469
583	656	467
584	657	466
585	657	464
586	658	463
587	659	461
588	659	460
589	660	459
590	661	457
591	661	456
592	662	454
593	663	453
594	664	452
595	665	450
596	665	449
597	666	448
598	667	446
599	667	445
600	668	443
601	669	442
602	669	440
603	670	439
604	671	438
605	671	436
606	672	435
607	672	433
608	673	432
609	674	430
610	674	429
611	675	428
612	675	426
613	676	425
614	678	424
615	679	423
616	679	422
617	680	420
618	681	419
619	681	417
620	682	416
621	683	415
622	683	413
623	684	412
624	685	411
625	686	409
626	686	408
627	687	407
628	688	405
629	688	404
630	689	403
631	690	402
632	691	400
633	692	399
634	693	398
635	695	398
636	696	396
637	696	395
638	697	394
639	698	392
640	698	391
641	699	389
642	699	388
643	700	387
644	701	385
645	701	384
646	702	383
647	703	381
648	703	380
649	704	379
650	705	377
651	705	376
652	706	375
653	707	374
654	708	373
655	709	372
656	710	370
657	710	369
658	711	368
659	712	366
660	712	365
661	713	364
662	713	362
663	714	361
664	715	360
665	715	358
666	716	357
667	717	356
668	717	355
669	718	353
670	718	352
671	719	351
672	720	349
673	720	348
674	721	347
675	722	346
676	723	345
677	724	343
678	724	342
679	725	341
680	726	340
681	726	338
682	727	337
683	728	336
684	728	335
685	729	333
686	729	332
687	730	331
688	731	330
689	731	328
690	732	327
691	733	326
692	733	325
693	734	323
694	734	322
695	735	321
696	736	320
697	738	319
698	738	318
699	739	316
700	740	315
701	740	314
702	741	313
703	742	311
704	742	310
705	743	309
706	743	308
707	744	306
708	744	305
709	745	304
710	746	303
711	746	302
712	747	300
713	748	299
714	748	298
715	749	297
716	750	296
717	750	294
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	755	288
724	756	286
725	757	285
726	757	284
727	758	283
728	758	282
729	759	280
730	760	279
731	760	278
732	761	277
733	762	276
734	762	274
735	763	273
736	763	272
737	764	271
738	765	270
739	765	269
740	767	268
741	768	267
742	769	266
743	769	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	776	252
755	777	250
756	778	249
757	778	248
758	779	247
759	779	246
760	780	245
761	781	244
762	782	242
763	783	241
764	784	240
765	784	239
766	785	238
767	785	237
768	786	236
769	787	235
770	787	233
771	788	232
772	789	231
773	789	230
774	790	229
775	790	228
776	791	227
777	792	226
778	792	224
779	793	223
780	794	222
781	794	221
782	795	220
783	797	219
784	798	218
785	799	217
786	799	216
787	800	215
788	801	214
789	802	213
790	802	212
791	803	211
792	804	209
793	804	208
794	805	207
795	806	206
796	806	205
797	807	204
798	808	203
799	808	202
800	809	201
801	809	199
802	810	198
803	811	197
804	813	196
805	813	195
806	814	194
807	815	193
808	815	192
809	816	191
810	817	190
811	817	189
812	818	188
813	818	187
814	819	186
815	820	184
816	820	183
817	821	182
818	822	181
819	822	180
820	823	179
821	823	178
822	824	177
823	825	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	830	170
830	830	168
831	831	167
832	832	166
833	832	165
834	833	164
835	833	163
836	834	162
837	835	161
838	836	160
839	836	159
840	837	158
841	838	157
842	838	156
843	839	155
844	840	154
845	841	153
846	842	152
847	843	151
848	843	150
849	844	149
850	844	147
851	845	146
852	846	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	850	139
859	850	138
860	851	137
861	851	136
862	852	135
863	853	134
864	853	133
865	854	132
866	856	131
867	856	130
868	857	129
869	858	128
870	858	127
871	859	126
872	860	125
873	860	124
874	861	123
875	862	122
876	862	121
877	863	119
878	864	118
879	864	117
880	865	116
881	865	115
882	866	114
883	867	113
884	867	112
885	868	111
886	869	110
887	869	109
888	870	108
889	871	107
890	872	106
891	873	105
892	873	104
893	874	103
894	875	102
895	875	101
896	876	100
897	877	99
898	877	98
899	878	97
900	878	96
901	879	95
902	880	94
903	880	93
904	881	92
905	882	91
906	882	90
907	883	89
908	883	88
909	884	87
910	885	86
911	886	85
912	887	84
913	888	83
914	889	82
915	889	81
916	890	80
917	891	79
918	891	78
919	892	77
920	893	76
921	893	75
922	894	74
923	894	73
924	895	72
925	896	71
926	896	70
927	897	69
928	897	68
929	898	67
930	899	66
931	900	65
932	900	64
933	902	63
934	902	62
935	903	61
936	903	60
937	904	59
938	905	58
939	905	57
940	906	56
941	906	55
942	907	54
943	908	53
944	908	52
945	909	51
946	910	50
947	910	49
948	911	48
949	911	47
950	912	47
951	913	46
952	913	45
953	914	44
954	916	43
955	917	42
956	917	41
957	918	40
958	919	39
959	920	38
960	920	37
961	921	36
962	922	35
963	922	34
964	923	33
965	923	32
966	924	31
967	925	30
968	925	29
969	926	28
970	927	27
971	927	26
972	928	25
973	929	24
974	930	23
975	931	22
976	932	21
977	933	21
978	934	20
979	935	19
980	936	18
981	936	17
982	937	16
983	938	15
984	938	14
985	939	13
986	940	12
987	940	11
988	941	10
989	942	9
990	943	8
991	943	7
992	946	6
993	947	5
994	947	4
995	948	3
996	949	2
997	950	1
998	950	0
999	951	0
